v_sdss_id,v_gaia,v_cls,v_grp,v_G,v_MG,v_snr_cat,v_z_cat,v_z_lines,v_z_fake,v_sep,d_targetid,d_name,d_cls,d_grp,d_snr_cat,d_z_cat,d_z_lines,d_z_fake
57536054,873899714434098304,DA,H,19.95,10.53,11.6,2.22,0.6/4.5/-3.6,3.99,0.016565203694555403,39628394345793726,WDJ075558.54+260118.85,DA,H,5.5,0.36,-0.2/-0.6/2.1,2.22
80122519,3867166906683750016,DA,H,18.13,12.48,24.0,1.98,1.5/1.3/0.5,4.5,0.052504227113581235,39628028103362732,WDJ111245.08+100052.00,DA,H,21.2,1.16,2.3/0.3/-0.7,2.18
79077944,3670600993873484800,DA,H,18.09,10.48,15.4,5.99,1.4/5.4/3.8,2.58,0.0641118167422294,39627866790431538,WDJ140641.95+031940.56,DA,H,20.3,2.21,0.3/3.3/-0.4,2.35
79761470,3797419111697513088,DA,H,18.3,11.25,18.2,3.08,4.1/0.5/0.8,4.41,0.022099397734173132,39627781583144091,WDJ113014.70-000949.59,DA,H,18.7,0.29,-0.6/0.7/0.6,2.23
70308826,2537660123804476288,DA,H,19.27,12.82,14.5,1.26,-0.4/2.7/-1.1,3.24,0.006192854953040415,39627821198345380,WDJ005507.75+012811.53,DA,H,4.7,3.58,2.3/1.7/2.6,2.08
60633790,1339044565215090560,DA,H,19.67,10.76,11.4,8.4,3.1/7.3/3.7,3.63,0.08101138601920231,39633001570633201,WDJ165619.37+355553.14,DA,H,2.9,1.24,0.7/1.0/0.3,2.75
69767857,2429139391294688000,DA,H,17.8,11.65,18.6,4.55,3.8/2.8/0.9,5.84,0.02905435573025185,39627562141355764,WDJ001148.20-092110.26,DA,H,26.6,1.79,0.4/1.0/2.1,2.94
79665970,3778770191899956992,DA,H,18.65,12.44,19.5,5.64,0.8/3.4/5.8,3.06,0.07304823677852665,39627648569180969,WDJ102145.90-054813.45,DA,H,14.6,2.64,-0.1/2.6/2.6,1.55
75951548,3230865027879954560,DA,H,18.17,10.85,15.9,0.25,1.2/0.9/-2.0,2.18,0.013650427999513963,39627804018477403,WDJ043925.28+003955.96,DA,H,15.3,2.14,2.4/1.5/-0.3,1.88
57746175,895547483475843968,DA,H,19.73,11.29,18.9,5.37,3.2/2.8/3.6,2.71,0.07305374400626234,39633009434952121,WDJ073541.63+362239.39,DA,H,4.8,1.6,1.2/0.3/1.4,1.19
56362367,670955736532628224,DA,H,19.07,10.02,16.3,1.56,3.4/-1.9/2.0,2.53,0.11819574677883339,39628294693326372,WDJ080439.20+212729.55,DA,H,6.7,2.32,2.5/1.2/0.0,1.9
56446054,680942501864322944,DA,H,17.63,12.58,13.7,3.06,3.4/0.5/1.7,5.32,0.06660349708948601,39628361542145827,WDJ080718.10+243421.14,DA,H,37.9,3.68,1.1/3.9/1.1,2.19
90192691,4550144776370880000,DA,H,17.44,8.82,14.2,2.66,-0.3/2.6/2.5,4.77,0.03120871425609454,39628194143276073,WDJ172726.10+170509.23,DA,H,22.5,1.88,2.6/-0.3/1.0,2.86
61735771,1513106017624637952,DA,H,19.23,12.04,16.9,3.21,3.9/1.2/0.4,2.62,0.028895077757377676,39633297306813343,WDJ140326.02+532155.03,DA,H,7.2,3.27,1.9/3.0/0.4,2.76
101620321,5764471565845312256,DA,H,19.13,11.05,12.8,4.87,2.3/4.4/1.2,3.1,0.05944968175733098,39627762830412800,WDJ085933.32-010424.25,DA,H,5.1,1.73,2.4/0.3/-0.4,1.47
70036843,2484395485587490048,DA,H,19.07,11.58,13.2,2.48,0.1/4.5/-1.6,2.45,0.02118718010297708,39627712645565882,WDJ013424.17-025545.35,DA,H,5.8,0.86,1.6/-0.0/-0.0,1.93
71826367,2826348794442764288,DA,H,17.24,10.41,18.1,3.65,2.6/4.1/-1.2,3.27,0.06621263002148357,39628281418352715,WDJ233445.17+204359.08,DA,H,22.9,2.72,1.3/2.7/0.5,2.52
75697402,3195373724543095296,DA,H,18.2,12.41,25.2,4.99,3.2/2.8/2.7,4.57,0.01930707715294867,39627575059813260,WDJ040844.17-084404.31,DA,H,30.1,3.58,2.6/0.5/3.4,1.54
94764223,5150148026832934912,DA,H,17.58,9.23,19.7,1.11,2.7/-0.8/-0.2,4.26,0.0239620132280088,39627456054825252,WDJ021205.40-134832.87,DA,H,36.2,5.06,3.9/3.1/1.4,2.95
79650842,3775798555567020928,DA,H,18.21,11.21,18.3,3.36,1.4/3.6/0.5,3.62,0.09593633954325873,39627630563034131,WDJ102740.47-063508.89,DA,H,9.6,0.37,-0.7/-0.7/2.9,1.45
61917016,1547972355975680512,DA,H,19.59,11.89,16.2,5.4,5.8/2.1/1.2,2.72,0.04323557511889855,39633267351093468,WDJ122047.37+512059.58,DA,H,5.8,1.64,1.5/0.6/0.9,1.88
70287155,2533873719291048704,DA,H,18.23,5.93,14.6,1.4,3.6/1.4/-2.7,3.23,0.007885807224111741,39627766970188179,WDJ012602.54-004834.62,DO,nonH,15.8,0.33,0.2/0.5/-0.4,2.34
57586612,879842295607820032,DA,H,19.77,11.41,13.0,5.19,0.9/1.6/7.0,2.56,0.027139980509147378,39628495428522382,WDJ073354.12+304529.23,DA,H,4.9,1.06,0.4/1.5/-0.6,1.89
101569840,5758242454516924800,DA,H,17.9,13.11,23.7,3.1,-0.8/3.4/2.9,4.26,0.07704711746440114,39627648262998013,WDJ090836.73-055125.97,DA,H,37.8,3.27,1.1/3.3/1.1,1.9
79960516,3836420850719489408,DA,H,18.99,10.72,13.3,2.36,4.3/0.4/-1.6,2.96,0.19358857057707288,39627859731416083,WDJ100210.87+025821.44,DA,H,37.3,2.66,1.9/1.4/1.3,1.06
79900033,3824847150807044096,DA,H,17.89,10.94,19.9,2.0,2.5/1.4/-0.7,2.36,0.15911528789016374,39627666407559604,WDJ093020.31-050158.99,DA,H,12.4,2.77,1.6/1.1/2.1,1.18
71060838,2686082545603286656,DA,H,19.45,10.29,11.4,3.92,5.0/-0.1/2.6,2.54,0.007894172106196065,39627765959362858,WDJ212512.82-010402.56,DA,H,3.9,1.7,1.2/1.4/-0.2,2.11
78590371,3584540573794638208,DA,H,18.38,13.58,25.0,3.36,2.5/0.3/3.4,3.79,0.17427125862663514,39627643066253870,WDJ122412.06-055432.41,DA,H,30.4,0.26,1.7/0.1/-1.5,1.96
57387434,854647261534316416,DA,H,18.21,10.89,13.6,3.04,0.6/3.0/1.5,11.22,0.022271730768161913,39633342139728625,WDJ102442.93+563219.48,DA,H,11.6,2.29,0.8/2.2/0.8,3.83
55876735,595905512361523712,DA,H,17.72,11.04,18.5,4.63,1.2/3.2/4.4,3.56,0.019116649603592592,39636751764951294,WDJ082811.89+065350.35,DA,H,15.4,3.05,2.4/2.0/0.4,2.89
55772948,578467257945087104,DA,H,19.3,13.44,20.9,4.24,1.6/3.2/2.5,1.52,0.03335341788710074,39627871534187019,WDJ085850.66+032237.32,DA,H,14.7,0.94,0.8/0.2/0.7,1.98
78831894,3629545538930381696,DA,H,18.14,11.9,16.4,6.37,3.2/6.4/0.8,3.42,0.09510749776224482,39627649278017684,WDJ131119.08-055115.75,DA,H,12.9,3.49,1.8/2.3/2.0,2.18
63421786,1795090656630507008,DA,H,17.7,11.18,18.8,3.56,-0.0/3.4/3.0,2.85,0.11045996459318128,39628342604864211,WDJ215230.71+233527.80,DA,H,22.9,1.77,1.5/2.0/-0.9,1.56
69742170,2423844216310164864,DA,H,16.33,11.23,23.1,2.24,1.8/2.1/-0.1,2.63,0.008917808754164484,39627496861210722,WDJ002632.93-115449.19,DA,H,51.2,3.45,1.9/2.0/2.2,3.96
74580036,3097385175261766912,DA,H,18.33,11.71,16.7,1.84,2.1/-0.3/1.8,3.75,0.0015303711243976146,39627943583944378,WDJ080914.75+063143.23,DA,H,11.9,2.34,0.8/3.2/-0.5,1.42
80008649,3844517997943962112,DA,H,18.95,11.97,16.0,4.21,2.7/2.0/2.9,2.85,0.015514496935955198,39627841469416790,WDJ092813.21+020905.65,DA,H,8.2,1.6,1.5/1.1/0.2,3.23
80043837,3851443134492197888,DA,H,19.06,14.09,23.2,2.53,1.3/1.7/1.4,5.97,0.11006031509328604,39627895810820683,WDJ093607.53+042835.96,DA,H,9.6,0.93,1.0/0.1/0.4,2.61
109626740,6337964598826447744,DA,H,18.26,6.92,16.0,2.65,-0.7/3.1/2.0,3.59,0.051128624012177326,39627679774804479,WDJ144550.84-042344.43,DA,H,10.5,0.63,0.9/0.2/-0.1,1.74
71879293,2835758479376779776,DA,H,17.74,12.55,23.1,1.57,0.0/1.0/1.9,2.84,0.19029284282467476,39628303824324702,WDJ230224.73+215154.44,DA,H,58.0,4.18,0.2/6.3/0.6,2.53
71066097,2686702017326177408,DA,H,19.55,11.13,13.3,4.06,1.7/4.7/-0.6,2.12,0.15734642325187034,39627753896547587,WDJ212937.95-013026.48,DA,H,3.3,2.1,1.5/2.0/-0.2,2.47
62072780,1576971429697456000,DA,H,19.34,11.54,16.9,1.79,2.8/2.2/-2.6,4.92,0.061772930448602874,39633349160994578,WDJ130256.53+565522.78,DA,H,5.9,1.72,0.8/2.0/-0.1,1.88
78901534,3640694449397210880,DA,H,18.43,12.02,21.7,4.97,2.7/3.2/2.7,4.79,0.09901595745081497,39627631502562071,WDJ141329.61-063227.57,DA,H,10.8,3.22,1.8/2.3/1.7,3.07
78991307,3655687218154478976,DA,H,18.04,11.6,17.7,3.81,4.4/1.6/0.1,3.1,0.07123853110435198,39627854866027626,WDJ144255.52+024750.93,DA,H,11.5,2.78,1.5/3.0/-0.3,1.34
56448975,681309287776153088,DA,H,18.17,9.67,14.8,3.75,3.5/0.8/3.1,3.53,0.1471573623441914,39628361508588649,WDJ075758.05+243232.34,DA,H,8.1,-0.7,-1.2/-0.3/1.0,1.93
61203914,1421641184363177472,DA,H,17.99,11.07,15.3,1.53,0.8/1.4/0.4,5.54,0.11515763056894025,39633356396167707,WDJ175915.61+572858.05,DA,H,11.7,1.81,0.9/1.7/0.3,1.94
61988571,1561131345496318848,DA,H,19.23,10.43,13.0,1.34,-0.1/0.7/2.2,3.76,0.07021233743643675,39633297277455378,WDJ135248.85+531701.98,DA,H,9.0,2.7,2.4/1.9/-0.2,2.4
79706509,3787014536243018624,DA,H,18.28,11.12,20.5,1.35,1.0/1.5/-0.5,6.04,0.019849686601975485,39627684975740036,WDJ112809.23-040827.86,DA,H,10.0,2.01,0.3/1.0/2.5,2.26
79054220,3666358974934094464,DA,H,17.76,12.47,21.7,11.23,22.3/-1.5/1.2,4.07,0.1067623912044532,2305843036527004361,WDJ141457.89+012207.35,DA+M,MS,12.8,1.4,1.3/0.9/0.0,2.58
56465385,683481304278630400,DA,H,19.44,12.96,19.8,3.37,3.1/0.5/2.6,3.4,0.08951574541114604,39628410670025648,WDJ081018.33+264059.31,DA,H,6.6,-0.43,-0.5/-0.2/0.1,2.46
59483551,1162786391650756352,DA,H,19.36,9.47,14.2,3.08,2.1/0.5/3.2,4.32,0.039001493921691395,39627951410514199,WDJ152537.61+064909.78,DAE,H,4.4,2.59,2.8/1.5/0.0,1.93
79101175,3674523295447092480,DA,H,17.02,11.51,22.7,1.1,2.1/-0.7/0.5,3.66,0.10613380386595336,39627981106186590,WDJ141735.95+080206.75,DA,H,35.2,2.12,-0.2/2.3/1.7,2.48
55813454,584850472700100224,DA,H,18.37,11.74,18.5,3.39,1.4/0.9/4.7,2.86,0.06346751211717046,39627973770347642,WDJ085342.55+075035.93,DA,H,9.6,2.8,2.1/1.3/1.6,3.38
60861223,1367551813643361280,DA,H,17.39,13.22,22.2,0.82,2.3/1.1/-3.0,4.27,0.08441361921544353,39633260606653774,WDJ175323.75+503902.32,DA,H,34.3,4.23,0.2/3.3/4.0,2.67
78999072,3656975300321573248,DA,H,18.15,12.03,19.1,2.19,1.3/-0.7/3.8,4.45,0.06486562677337139,39627691619520343,WDJ135444.91-040437.03,DA,H,11.4,2.98,2.0/1.6/1.9,2.29
60480038,1320122348057161728,DA,H,19.18,10.51,16.2,4.04,2.4/2.5/2.2,2.74,0.08111278857380133,39628455251285578,WDJ160128.14+284504.53,DA,H,5.8,2.3,0.4/2.4/1.1,2.08
78894897,3639622528638761856,DA,H,18.36,11.59,17.8,2.78,0.1/-0.5/6.4,3.92,0.03438336154354498,39627607544692914,WDJ142401.07-073229.76,DA,H,11.7,0.64,1.5/-0.6/0.0,2.66
56384184,672988389934390144,DA,H,19.33,12.21,18.2,2.69,0.2/2.9/1.3,4.01,0.04849045962653742,39628288980684690,WDJ074434.68+210908.64,DA,H,6.6,1.38,-0.8/2.6/0.4,2.38
64419048,1875185779452781952,DA,H,17.73,12.13,21.9,1.95,-1.2/2.0/3.4,1.63,0.05013316518524326,39628337185816680,WDJ222426.91+231536.18,DA,H,23.9,1.99,1.2/1.8/0.5,2.11
75715608,3198546945166391424,DA,H,18.14,10.12,17.1,4.69,2.0/4.9/1.2,4.53,0.014296306904746295,39627617086736199,WDJ043517.93-070118.42,DA,H,21.6,3.73,2.6/1.8/2.2,2.58
80024066,3847515301001790208,DA,H,19.27,11.82,16.0,3.8,3.5/2.2/0.3,4.33,0.1486103989095673,39627841502974652,WDJ093643.03+021855.99,DA,H,5.9,0.52,-0.0/1.4/-0.8,1.96
70832720,2644324537088392064,DA,H,19.92,10.13,13.4,4.74,2.5/2.9/2.9,1.91,0.08985472042851389,39627778580028137,WDJ233437.13-002232.07,DA,H,3.2,2.11,1.7/1.7/-0.2,1.87
70838402,2645529601832840576,DA,H,18.11,10.45,10.8,5.97,6.3/2.8/1.0,4.98,0.0568771382799285,39627820833442357,WDJ232818.86+011625.20,DA,H,10.5,1.57,1.0/1.2/0.4,1.92
101566451,5757776841407307904,DA,H,18.26,11.05,17.2,3.69,1.1/4.6/-0.3,2.91,0.13702923520812757,39627660267095729,WDJ090148.64-051257.75,DA,H,32.0,2.45,0.7/1.1/2.7,1.55
94903313,5181198681877001216,DA,H,18.16,9.55,13.8,1.06,-0.6/2.0/-0.1,2.8,0.010698999014690075,39627640688086327,WDJ025508.29-060337.83,DA,H,21.5,0.24,0.0/0.6/-0.5,3.57
79872748,3819980781062230144,DA,H,17.97,11.27,16.8,6.41,3.8/4.5/2.5,4.08,0.022416401084735055,39627612384923644,WDJ094641.98-071249.59,DA,H,12.0,2.86,1.3/2.7/0.7,2.65
62933536,1734149262590636800,DA,H,17.21,10.41,16.9,1.89,-0.6/1.7/2.3,2.82,0.12233079902671333,39627886583353671,WDJ205214.06+035833.79,DA,H,27.4,1.89,0.5/1.3/1.7,1.59
90139416,4543928270770181760,DA,H,17.54,10.78,18.7,3.04,3.1/1.0/1.1,2.56,0.08164499356175871,39628165127082604,WDJ172213.06+153818.47,DA,H,21.6,2.3,0.3/2.4/1.2,2.94
56243396,656008941105170816,DA,H,18.42,11.62,19.1,7.65,5.9/3.5/3.8,4.08,0.10412031119726622,39628186174097729,WDJ082324.36+164814.33,DA,H,21.5,3.8,3.3/2.6/0.5,1.82
78777005,3619701473887151872,DA,H,18.1,11.6,16.6,5.98,5.3/2.7/2.3,5.54,0.06466291188863736,39627625429205897,WDJ135647.76-064346.01,DA,H,11.8,1.38,0.9/0.6/0.9,1.72
71078975,2687901451368193408,DA,H,19.17,11.62,13.5,3.18,1.9/2.6/0.5,4.33,0.08704011924528539,39627790110172641,WDJ212358.83+000125.71,DA,H,6.4,1.93,1.6/1.0/0.7,1.77
61986480,1560770950497081344,DA,H,19.42,9.83,13.2,3.18,2.6/1.4/1.7,3.99,0.09157952355392711,39633297273260592,WDJ135059.77+531827.70,DA,H,5.3,1.98,1.8/0.4/1.4,2.86
109626956,6338001599969111552,DA,H,18.64,11.7,20.2,2.99,-0.7/2.3/3.8,2.03,0.1393677425315376,39627667707791892,WDJ144050.77-045514.39,DA+M,MS,9.2,0.61,0.8/1.4/-1.4,0.92
79049643,3665648071947461376,DA,H,17.55,11.08,15.4,3.67,2.2/2.0/2.3,4.17,0.13405969659330566,39627884838519777,WDJ135519.54+040704.15,DA,H,21.1,2.13,2.3/0.3/1.2,2.56
71016456,2679160123473244032,DA,H,19.76,11.38,11.3,6.44,4.2/5.2/0.9,3.12,0.046788315570792965,39627802420445403,WDJ221801.04+003434.56,DA,H,7.8,2.94,2.1/1.1/2.2,1.88
70426873,2559244121172672768,DA,H,17.85,10.94,16.2,2.36,3.3/1.8/-1.4,8.04,0.02074376157330963,39627827355586996,WDJ012328.95+014002.09,DA,H,13.1,3.48,2.3/2.1/1.7,5.93
57761652,897254058666453504,DAO/DA,H,18.34,9.2,13.5,2.95,3.7/0.7/0.7,3.41,0.10251865061890154,39633009401399742,WDJ072621.22+363311.58,DO,nonH,18.6,4.34,2.7/2.8/2.0,1.63
79017527,3660248993113873920,DA,H,17.59,12.25,19.0,2.82,3.0/-0.1/2.4,3.02,0.21477170524362865,2305843036480879277,WDJ140701.61+003008.71,DA,H,14.2,3.69,0.9/3.8/1.6,3.09
57719039,892580618850954368,DA,H,19.04,11.84,17.3,4.4,1.6/2.4/4.0,3.6,0.061850176625860974,39632929558631114,WDJ073129.38+322748.17,DA,H,0.5,1.5,1.9/1.2/-1.1,1.7
80016405,3845935234072381696,DA,H,19.58,10.82,10.9,3.81,6.4/1.3/-2.0,6.12,0.004545445033903502,39627877662069536,WDJ092236.05+034208.49,DA,H,4.5,2.44,2.3/0.9/1.0,2.23
79656660,3776913838314813312,DA,H,18.61,11.19,16.3,0.36,-3.3/4.0/-0.3,4.22,0.11395237970587152,39627654684478903,WDJ104625.19-052305.50,DA,H,15.9,0.81,-0.0/0.3/1.4,1.64
116557768,289247527487337344,DA,H,17.13,12.11,21.8,0.42,0.9/0.1/-0.6,4.91,0.011102575307499899,39628315622903973,WDJ013505.41+222936.07,DA,H,54.3,2.89,1.4/2.9/0.9,2.08
70289375,2534258166108555520,DA,H,19.24,12.5,15.2,3.23,1.2/2.3/2.2,2.96,0.01814068236927853,2780963478175747,WDJ012133.29+002928.53,DA,H,7.2,1.78,1.4/1.8/-0.3,2.42
57840562,908485879180575616,DA,H,19.46,10.81,14.0,8.4,0.7/0.7/17.8,4.89,0.019341993027395723,39633062182523250,WDJ081944.92+390839.20,DA,H,12.5,0.99,-0.6/2.0/-0.2,1.62
71050094,2684785602919016960,DA,H,16.89,11.39,22.4,1.59,-0.0/1.4/1.5,2.16,0.11799765287946784,39627717645176979,WDJ212640.28-030553.61,DA,H,24.4,3.43,2.3/1.6/2.1,2.43
76084653,3249191795066660480,DA,H,17.85,10.13,16.2,3.48,0.2/3.7/1.8,3.3,0.0037092467883990928,39627707100694975,WDJ033052.10-031644.34,DAe,H,20.0,1.27,1.3/0.9/-0.2,4.16
70849290,2647884790098989568,DA,H,16.48,11.73,24.0,2.45,1.2/0.8/2.4,3.08,0.23627860065445183,39627875208398617,WDJ233617.11+033509.04,DA,H,57.8,2.67,0.9/1.6/2.3,1.82
70167183,2509791730287566848,DA,H,19.39,11.85,16.2,0.79,-0.8/1.8/0.2,2.36,0.013728787984620966,39627779100115221,WDJ013801.51-001956.76,DA,H,9.6,1.74,0.6/0.7/2.5,2.68
56631615,710827739007187712,DA,H,18.87,12.82,16.5,3.71,1.9/2.7/1.7,3.7,0.3587982294006437,39632939947919241,WDJ082736.70+330000.47,DA,H,32.8,1.93,0.8/1.5/1.1,3.11
78993609,3656093796938142592,DA,H,18.58,11.62,14.7,4.19,1.7/4.4/0.3,4.98,0.11185747341912257,39627842731902993,WDJ142923.65+020836.21,DA,H,14.9,2.11,-0.4/1.8/2.8,1.89
70319037,2539459818180821632,DA,H,18.64,11.79,14.8,2.74,-0.1/5.1/-2.8,3.11,0.011857416752970522,39627863502099082,WDJ010136.20+032102.71,DA,H,10.6,1.45,2.5/-0.4/0.2,2.17
90172546,4548316975728449024,DA,H,17.77,11.95,21.1,0.57,3.3/-1.4/-0.5,3.22,0.04291506017067662,39628228662400127,WDJ171626.91+182418.84,DA,H,20.8,2.55,0.9/2.0/1.4,2.74
79952015,3834790240615842560,DA,H,19.7,12.9,29.1,2.95,1.9/1.4/2.0,4.61,0.026895204521131387,39627835547062974,WDJ095648.55+020205.61,DA,H,6.8,2.34,1.7/1.2/1.0,1.88
79952015,3834790240615842560,DA,H,19.7,12.9,29.1,2.95,1.9/1.4/2.0,4.61,0.026895204521131387,39627835547062974,WDJ095648.55+020205.61,DA,H,6.8,2.34,1.7/1.2/1.0,1.88
76098941,3251950332301340032,DA,H,18.44,10.71,18.9,8.9,5.8/3.6/6.6,4.52,0.004531511593090101,39627707247496869,WDJ040605.08-031957.60,DA,H,12.7,1.71,1.4/0.8/0.8,3.02
61973458,1558345732787068928,DA,H,19.73,12.44,14.4,2.78,2.5/1.2/1.2,3.48,0.04044467583786813,39633232588704146,WDJ133942.47+490652.59,DA,H,4.8,1.03,0.4/1.2/0.1,2.53
79705406,3786801922478222208,DAH,H,18.56,12.08,18.1,2.54,1.4/2.3/0.4,2.36,0.039429933592961874,39627678906582382,WDJ111808.62-043051.67,DAH,H,8.7,1.11,0.6/0.3/1.1,2.02
80022760,3847284231760303360,DA,H,19.12,11.39,14.0,5.34,0.7/4.2/4.8,2.34,0.07807014994016717,39627829431766221,WDJ093834.89+014652.42,DA,H,6.6,1.12,0.8/0.3/1.0,2.41
76159033,3265480299622259712,DA,H,18.08,11.27,16.1,5.15,4.8/3.4/-0.3,2.01,0.023316945449291818,39627755310023408,WDJ030609.82-011709.01,DA,H,23.6,1.85,-0.3/1.9/1.8,2.91
55858083,592980192956481920,DA,H,17.95,10.48,13.4,2.1,1.6/0.7/1.7,3.4,0.012781372928626526,39628075171843643,WDJ093132.67+115454.76,DA,H,23.3,2.43,2.0/1.8/0.4,1.82
57553035,875661505721733248,DA,H,19.87,12.76,17.5,2.28,3.0/-0.1/1.4,2.82,0.0328876742545922,39628458761915856,WDJ075518.48+290421.55,DA,H,11.3,0.63,1.5/-1.9/2.0,3.84
57543272,874633840306761472,DA,H,19.58,11.29,12.0,7.19,6.8/4.5/0.5,3.8,0.10897178247912592,39628421394862244,WDJ075339.59+271704.35,DA,H,4.5,1.3,5.7/-2.1/-1.5,1.52
70824940,2642691006407230336,DA,H,19.73,13.17,17.1,5.15,3.8/2.0/3.6,3.33,0.015327530211601197,39627790714144293,WDJ234710.25+000633.45,DAH,H,4.6,1.5,1.5/0.4/0.7,3.03
79435249,3731848189586855040,DA,H,17.05,12.7,16.3,3.06,2.4/1.2/2.7,2.54,0.10987631477135631,39627998831314366,WDJ132512.96+085210.43,DA,H,23.5,3.18,2.9/0.5/2.2,2.6
56465473,683495116891487232,DA,H,19.33,9.87,10.7,-0.64,-2.3/1.5/-0.6,3.52,0.08872303729674796,39628405246794318,WDJ080810.24+262614.47,DA,H,8.0,1.3,-0.4/2.1/0.6,2.72
101456213,5745393286756152192,DA,H,18.07,13.55,20.0,3.96,0.2/0.5/7.7,3.78,0.07818894783083606,39627630319764307,WDJ092918.13-062614.46,DA,H,20.2,2.6,1.0/2.5/0.8,1.82
71378588,2740076263107766528,DA,H,18.75,11.12,14.6,3.13,3.1/0.8/1.9,2.25,0.0007363915455240423,39627869290235766,WDJ000314.25+033550.09,DA,H,10.7,1.94,1.2/2.1/-0.1,2.21
60731141,1350718389404341888,DA,H,17.71,10.98,16.7,0.64,3.1/-1.0/-1.3,2.32,0.16853073592930998,39633196769346259,WDJ175800.97+464054.86,DA,H,13.3,2.8,2.4/1.8/0.7,4.43
71732974,2809429264699614976,DA,H,18.44,10.18,16.8,0.38,0.4/1.4/-1.1,2.18,0.010112814129160074,39628414369401593,WDJ003627.22+270008.23,DA,H,9.6,1.45,0.9/1.4/-0.2,1.65
79134028,3679644786249595520,DA,H,18.18,11.69,17.0,0.81,0.1/2.1/-1.4,1.77,0.06110963900140439,39627643120782168,WDJ123744.05-055329.49,DA,H,12.0,2.48,1.7/1.3/1.3,2.16
79634030,3772496760804084992,DA,H,16.65,12.11,17.3,1.96,1.8/1.8/-0.4,2.67,0.11908191088062793,39627612506557001,WDJ101546.84-072209.98,DA,H,42.0,3.01,2.2/1.0/2.0,1.98
71332858,2731772377633104128,DA,H,16.95,12.95,27.1,0.87,1.0/0.1/0.5,3.96,0.14650658205761782,39628107895799852,WDJ223858.55+131304.24,DA,H,55.7,2.58,2.4/1.9/0.2,3.12
59876114,1225437118252836096,DA,H,16.87,11.31,25.8,1.88,0.7/1.1/1.8,4.09,0.029433667684906475,39628058579173717,WDJ141632.84+111003.85,DA,H,43.2,1.3,0.5/1.6/0.1,1.91
57397798,856506329539173632,DA,H,19.91,10.01,12.9,3.74,3.8/1.5/1.6,2.95,0.022504325148579026,39633358757560989,WDJ112647.16+575151.02,DA,H,3.2,1.88,0.8/1.7/0.6,3.17
57720779,892771521557561856,DA,H,19.06,12.72,19.7,5.18,0.8/4.4/3.7,4.92,0.011286405300136243,39632944830091609,WDJ073444.85+332117.08,DA,H,22.1,2.42,0.8/2.8/0.4,2.24
79001261,3657351157204693888,DA,H,18.65,10.18,13.8,2.09,0.8/0.3/2.8,2.32,0.1753815541450709,39627703669757249,WDJ135208.99-032553.46,DA,H,8.6,1.22,1.5/-0.4/1.3,1.86
78860231,3634218016671687040,DA,H,18.75,10.3,16.8,0.6,0.9/0.9/-1.6,4.41,0.022653395290643422,39627703606838636,WDJ133621.92-033341.59,DA,H,19.4,2.09,1.1/2.2/-0.1,1.92
78860231,3634218016671687040,DA,H,18.75,10.3,16.8,0.6,0.9/0.9/-1.6,4.41,0.022653395290643422,39627703606838636,WDJ133621.92-033341.59,DA,H,19.4,2.09,1.1/2.2/-0.1,1.92
57284504,836223677197038976,DA,H,16.7,9.37,20.4,2.45,3.8/0.8/-0.4,3.2,0.050720451724153875,39633270920446119,WDJ105916.43+512443.12,DA,H,23.5,1.92,0.8/0.2/2.7,1.26
57407895,858181985259426176,DA,H,19.91,11.33,13.2,3.69,5.9/0.6/-1.2,4.84,0.02280721008501662,39633377808092103,WDJ113814.50+591722.44,DA,H,2.9,1.65,1.1/0.9/1.0,3.01
56914227,765425535072834816,DA,H,18.22,10.84,16.0,3.63,1.2/1.2/4.2,3.19,0.02046161958725546,39633081363073679,WDJ111004.27+401853.30,DA,H,18.6,2.44,2.5/1.4/0.0,2.48
60844008,1365187962425546496,DA,H,17.96,9.65,13.7,1.96,-0.5/1.3/3.0,2.22,0.09756320140475803,39633204931461682,WDJ172452.29+471630.06,DA,H,10.5,1.37,1.1/1.4/-0.5,0.87
80009569,3844706804705552768,DA,H,18.25,11.0,14.1,1.65,-0.1/1.0/2.1,2.76,0.14676152858380248,39627841461028718,WDJ092620.72+021332.79,DA,H,20.5,1.61,-0.1/2.5/0.3,2.49
64438941,1878189370339859328,DA,H,17.84,13.41,22.6,3.62,1.3/1.8/3.9,3.95,0.0823631153469254,39628337181624552,WDJ222348.40+231909.37,DAH,H,24.4,3.81,3.1/1.8/1.7,1.74
74311126,3073242408177339264,DA,H,18.71,10.09,10.7,3.01,2.4/2.5/-0.1,3.24,0.15170204890205996,39627744614548180,WDJ083607.86-014100.07,DA,H,9.8,0.13,0.3/0.2/-0.5,2.85
70360653,2546808820757656320,DA,H,19.06,11.06,13.1,-0.35,-0.0/-0.1/-0.8,2.34,0.0004961751450492713,39627790856752260,WDJ002122.14+001730.02,DA,H,10.2,0.58,2.0/0.3/-2.4,1.88
101582516,5760062141966235520,DA,H,16.15,10.98,16.8,3.33,-0.2/2.1/4.5,2.97,0.12431202108149686,39627714558165945,WDJ091011.04-025416.18,DA,H,49.2,3.46,1.4/2.9/1.7,2.74
89586684,4493871114129240192,DA,H,17.05,11.99,24.9,2.04,4.1/-0.1/-0.7,1.76,0.1660683463497217,39628088950132863,WDJ172944.91+122827.56,DA,H,43.5,0.51,0.5/-0.9/1.5,2.15
