# VarWISE (Paz+2026) pure+extended entries with Gaia parallax >5 sigma, M_G>7, >1 mag below the main-sequence ridge and below its p99 envelope, G-W1 excess <2, not flagged blended/latent (847 rows). Columns from IRSA varwisepure/varwiseext plus bprp, MG, d_ridge, env, gw1_exc.
designation,ra,dec,vartype,confidence,variability_snr,period1,period2,period_significance,suspect_period,w1_amp,w2_amp,n_obs,w1mag,w2mag,w3mag,jmag,hmag,kmag,gmag,bpmag,rpmag,plx,e_plx,simbad_type,known_extragalactic,blended_source,latent_artifact,cat,bprp,MG,d_ridge,env,gw1_exc
VarWISE J121009.73+334718.9,182.54056,33.7886,ew,0.9895,4.767,0.311225,0.124575,18.383,0,0.067,0.07,311,11.385,11.159,,,,,15.51,16.73,14.38,21.7925,0.0392,,0,0.22,0.14,varwiseext,2.3499999999999996,12.201535273288513,2.5993132878790046,10.857880531219777,0.6000000000000001
VarWISE J191414.51+171226.9,288.56049,17.2075,ew,0.4232,6.288,3.362125,1.62615,5.845,0,0.247,0.392,309,13.897,14.055,12.39,15.22,14.35,14.41,18.34,19.09,16.98,4.12,0.4104,,0,0.05,0.07,varwiseext,2.1099999999999994,11.414486080165673,2.59566073041694,10.749511142252876,1.3096666666666668
VarWISE J164440.13-363303.2,251.16723,-36.5509,lpv,0.6223,5.107,13.0448,2.60905,5.449,0,0.145,0.232,250,13.252,13.411,11.89,14.43,13.71,13.5,17.38,18.17,16.06,6.3949,0.6636,,0,0.04,0.13,varwiseext,2.110000000000003,11.409168788023518,2.5903434382747736,10.749511142252873,0.9946666666666597
VarWISE J143312.14-575904.5,218.30059,-57.9846,lpv,0.7653,6.155,6.2223,3.75035,6.56,0,0.2,0.306,233,13.417,13.539,11.95,15.44,14.35,13.94,19.38,20.38,17.73,5.6135,0.7031,,0,0.05,0.36,varwiseext,2.6499999999999986,13.126168634909073,2.5900207396134363,11.698489441942792,1.9880000000000013
VarWISE J162929.81-423513.5,247.37422,-42.5871,ew,0.5219,5.866,3.478175,0.4235,8.1,0,0.251,0.445,192,13.998,14.187,,,,,19.12,20.14,17.49,6.3215,0.6614,,0,0.05,0.32,varwiseext,2.650000000000002,13.124100711370723,2.5879528160750738,11.698489441942803,1.1469999999999985
VarWISE J191326.96+030152.3,288.36235,3.0312,rr,0.4462,5.397,1.43955,1.170275,6.447,0,0.158,0.242,220,13.075,13.262,12.33,14.08,13.45,13.23,16.75,17.59,15.64,6.8242,0.5691,,0,0.04,0.14,varwiseext,1.9499999999999993,10.920258732080717,2.5877773972429576,9.951320503905198,0.8000000000000016
VarWISE J172415.59-213441.8,261.06499,-21.5783,rr,0.7268,5.0,1.773825,0.281175,6.829,0,0.219,0.536,207,14.15,14.362,12.6,15.53,14.8,14.63,18.94,20.18,17.52,6.9454,1.0457,,0,0.05,0.08,varwiseext,2.66,13.14848631357212,2.580245948436465,11.724641679944439,0.8000000000000007
VarWISE J171313.75-203511.4,258.30732,-20.5865,rr,0.4283,4.271,1.045225,2.47905,7.193,0,0.232,0.572,242,14.542,14.591,12.01,16.3,15.58,14.79,19.09,19.74,17.84,2.1706,0.3325,,0,0.07,0.12,varwiseext,1.8999999999999986,10.772898993370191,2.577236041884296,10.022416374466916,1.748000000000002
VarWISE J161149.32-432645.5,242.9555,-43.446,rr,0.7197,5.728,0.16455,1.9314,5.264,0,0.289,0.593,184,14.368,14.726,12.71,15.78,14.97,14.68,18.72,19.22,17.23,2.8955,0.3589,,0,0.05,0.26,varwiseext,1.9899999999999984,11.028617846346963,2.574813467417524,10.292536348825239,1.4170000000000007
VarWISE J180223.60-434248.2,270.59835,-43.7134,rr,0.6562,4.696,2.9415,4.146025,6.865,0,0.24,0.816,249,14.435,14.792,,,,,17.73,18.32,16.53,3.5334,0.399,,0,0.04,0.08,varwiseext,1.7899999999999991,10.470964023516562,2.5703846395582177,9.855206979064572,0.6562500000000009
VarWISE J180730.20-064328.5,271.87585,-6.7246,rr,0.8232,5.255,3.97545,1.283175,6.534,0,0.24,0.616,259,14.281,14.43,12.58,15.13,14.54,14.36,18.23,19.08,16.78,5.6946,0.6669,,0,0.04,0.37,varwiseext,2.299999999999997,12.00731611890285,2.569213229566019,10.838229357857628,0.4990000000000041
VarWISE J175350.49-422701.7,268.46038,-42.4505,rr,0.7409,5.545,0.987975,1.404425,6.664,0,0.287,0.633,257,14.564,14.697,12.38,15.6,14.94,14.69,18.49,19.37,17.05,5.2049,0.847,,0,0.05,0.13,varwiseext,2.3200000000000003,12.072061949861606,2.5683114220956966,10.846089827202489,0.4459999999999975
VarWISE J155053.44-461311.6,237.72267,-46.2199,rr,0.7751,5.137,2.254425,0.4471,6.88,0,0.204,0.416,265,14.146,14.207,11.98,15.48,14.58,14.49,18.27,19.16,16.85,5.6625,0.3931,,0,0.04,0.08,varwiseext,2.3099999999999987,12.035041075104441,2.5641143665530706,10.842159592530058,0.6590000000000003
VarWISE J182904.43-333042.1,277.26846,-33.5117,rr,0.8916,4.26,4.1729,0.548125,5.379,0,0.177,0.365,252,14.08,13.968,12.35,15.15,14.54,14.33,18.36,19.42,16.86,7.8675,0.4903,,0,0.05,0.3,varwiseext,2.5600000000000023,12.839183757926289,2.5619667578187855,11.45057657571564,0.43999999999999595
VarWISE J164200.95-561847.8,250.50398,-56.3133,ea,0.7178,5.54,6.70155,2.685575,5.374,0,0.244,0.575,257,14.2,14.376,12.21,15.19,14.6,14.26,17.78,18.23,16.41,3.5611,0.5164,,0,0.05,0.1,varwiseext,1.8200000000000003,10.53792084680206,2.558208870755868,9.974359612046605,0.9000000000000017
VarWISE J100237.15+441535.9,150.65481,44.26,agn,0.9984,6.152,268.0,387.0,4.668,0,0.361,0.478,298,14.71,13.545,12.45,,,,18.88,19.81,17.83,2.6275,0.202,,1,0.04,0.08,varwisepure,1.9800000000000004,10.977713623501398,2.554240005594874,10.207232387595244,1.2499999999999973
VarWISE J165957.57-300647.5,254.98989,-30.1132,ew,0.7044,4.922,1.43995,0.91665,8.55,0,0.299,0.558,156,14.427,14.404,12.07,15.76,15.14,14.83,19.44,20.93,17.73,11.335,1.0561,,0,0.06,0.1,varwiseext,3.1999999999999993,14.712107622312683,2.544697192510725,12.810104082630442,0.21300000000000274
VarWISE J164344.89-360952.5,250.93707,-36.1646,unclear,0.3931,5.348,0.1232,0.1855,5.71,0,0.231,0.41,252,14.084,14.223,12.08,15.12,14.38,14.22,18.4,19.2,16.96,4.7477,0.8228,,0,0.04,0.04,varwiseext,2.2399999999999984,11.782416343682305,2.5417459677908987,10.808014882007724,0.9660000000000011
VarWISE J220357.02+613220.0,330.98761,61.5389,ew,0.962,14.149,385.0,343.5,15.212,1,0.619,0.65,535,14.12,13.756,12.52,15.1,14.7,14.62,18.39,18.61,16.9,2.3289,0.0831,CataclyV*,0,0.04,0.03,varwisepure,1.7100000000000009,10.225754204415397,2.540169669969159,9.899641141333149,1.7212500000000004
VarWISE J173027.18-134534.9,262.61328,-13.7597,yso,0.9146,4.335,0.115675,1.031125,8.258,0,0.136,0.251,262,13.801,13.616,12.26,15.16,14.67,14.04,19.42,21.01,17.88,10.4844,0.4421,,0,0.04,0.09,varwiseext,3.1300000000000026,14.522717908796931,2.5349154433065877,12.68521100274068,0.9239999999999977
VarWISE J164730.60-543412.7,251.87753,-54.5702,lpv,0.6901,5.832,61.215,92.205,5.62,0,0.212,0.295,299,13.797,13.7,,,,,17.09,17.94,16.02,5.4775,0.1931,,0,0.12,0.09,varwiseext,1.9200000000000017,10.782911931163714,2.5325216263370667,9.993978026242225,0.4629999999999965
VarWISE J195028.65+144313.7,297.6194,14.7205,ew,0.54,5.57,0.4158,1.56645,12.089,0,0.254,0.463,165,14.316,14.378,12.01,15.33,14.7,14.59,18.14,19.16,16.86,5.8008,0.5408,,0,0.05,0.06,varwiseext,2.3000000000000007,11.957439460596282,2.519336571259439,10.83822935785763,0.37399999999999833
VarWISE J131737.49-463859.9,199.40624,-46.65,cv,,9.08,,,,0,0.177,0.297,319,13.716,13.232,11.77,15.27,14.52,14.14,19.85,21.5,18.37,8.5311,0.597,,0,0.04,0.14,varwisepure,3.129999999999999,14.50502516353393,2.5172226980435966,12.685211002740672,1.4390000000000036
VarWISE J161929.21-413340.6,244.87171,-41.5613,rr,0.8074,4.757,1.793075,2.4862,6.032,0,0.25,0.707,245,14.293,14.566,11.99,15.34,14.54,14.32,18.74,19.49,17.09,5.0656,0.842,,0,0.05,0.08,varwiseext,2.3999999999999986,12.263154465911308,2.516712789948807,11.065858044543717,0.8470000000000009
VarWISE J175445.00-361404.1,268.68751,-36.2345,lpv,0.8736,6.391,2.0284,0.652,7.005,0,0.18,0.315,128,12.96,13.367,,,,,16.39,16.91,15.17,6.0032,0.7687,,0,0.04,0.07,varwiseext,1.7400000000000002,10.28191406181476,2.514215982322286,9.747162886649688,0.8474999999999997
VarWISE J181110.44-360802.4,272.79351,-36.134,ew,0.635,5.214,1.06955,0.84355,6.158,0,0.283,0.449,230,14.236,14.306,11.96,15.82,14.47,14.37,18.95,19.48,17.51,2.4629,0.3021,,0,0.07,0.09,varwiseext,1.9699999999999989,10.907233893686275,2.514091036802677,10.121928426365217,1.8090000000000002
VarWISE J175218.78-484227.0,268.07826,-48.7075,rr,0.8866,4.325,2.188975,2.624875,6.528,0,0.22,0.511,263,14.487,14.474,12.64,15.45,14.86,14.8,18.86,19.99,17.21,8.3148,1.0273,,0,0.04,0.11,varwiseext,2.7799999999999976,13.459259036905168,2.512915964689613,12.015788306097853,0.20300000000000296
VarWISE J170002.03-271627.4,255.00847,-27.2743,unclear,0.3354,5.372,0.7723,0.829375,5.947,0,0.249,0.565,236,14.23,14.377,11.33,15.19,14.4,14.22,17.7,18.19,16.41,3.4392,0.6391,,0,0.04,0.1,varwiseext,1.7800000000000011,10.382287160544752,2.508085307282352,9.815489434737238,0.8424999999999976
VarWISE J171929.99-220105.8,259.87499,-22.0183,ew,0.4384,4.75,0.29715,0.5943,6.798,0,0.178,0.36,220,13.82,13.969,12.14,15.05,14.35,14.08,18.13,18.6,16.59,3.7686,0.4997,,0,0.04,0.11,varwiseext,2.0100000000000016,11.010900218938582,2.496434317963292,10.463144271285291,1.3433333333333293
VarWISE J182458.77-285403.2,276.24488,-28.9009,lpv,0.4923,6.09,3.1032,2.29295,5.56,0,0.235,0.522,166,13.882,14.19,12.53,15.01,14.26,14.17,17.24,17.84,16.15,3.7761,0.5853,,0,0.05,0.04,varwiseext,1.6900000000000013,10.12521743458292,2.4943752635008387,10.001293311122122,0.8317499999999973
VarWISE J152430.03-510046.7,231.12516,-51.013,rr,0.8602,5.426,5.2032,2.41265,7.147,0,0.29,0.476,272,14.455,14.34,12.52,15.54,15.02,14.76,18.26,18.84,17.03,2.7326,0.3259,,0,0.05,0.1,varwiseext,1.8099999999999987,10.442880319995302,2.4895458746450627,9.934642067719256,1.1400000000000037
VarWISE J173407.77-415524.5,263.53238,-41.9235,lpv,0.5138,5.854,0.7495,0.17845,7.706,0,0.211,0.481,242,13.651,13.973,12.05,14.47,13.84,13.63,17.09,17.43,15.74,4.036,0.5024,,0,0.04,0.28,varwiseext,1.6899999999999995,10.119755787824364,2.4889136167422876,10.001293311122131,0.9127500000000008
VarWISE J175311.24-480754.1,268.29686,-48.1317,rr,0.8957,4.289,1.5295,2.26055,7.173,0,0.237,0.469,265,14.62,14.548,,,,,20.46,22.45,18.97,9.0751,1.1089,,0,0.07,0.03,varwiseext,3.4800000000000004,15.249257096479546,2.4868645249985235,13.256542375892282,0.6560000000000006
VarWISE J053940.50+093254.9,84.91875,9.5486,agn,0.9571,4.745,320.0,427.5,6.625,0,0.221,0.341,249,14.445,13.983,12.54,16.1,15.33,14.86,19.59,20.6,18.31,2.8857,0.3967,,0,0.05,0.17,varwiseext,2.2900000000000027,11.891255897271812,2.4859768271494964,10.8342991231852,1.7116666666666611
VarWISE J155842.50-571612.0,239.67711,-57.27,ew,0.7814,6.139,0.790525,0.5395,8.015,0,0.237,0.42,124,13.757,14.012,12.67,15.06,14.37,14.16,17.67,18.05,16.29,3.365,0.4167,,0,0.05,0.08,varwiseext,1.7600000000000016,10.30492534279998,2.4834785509294743,9.736054346082554,1.3080000000000003
VarWISE J150555.80-602406.4,226.48254,-60.4018,lpv,0.926,6.386,0.90805,0.229875,9.19,0,0.256,0.382,153,13.394,13.784,11.98,14.72,14.09,13.7,18.16,18.57,16.43,4.4252,0.4493,,0,0.04,0.09,varwiseext,2.1400000000000006,11.389664518596936,2.4793209665073146,10.722086655276652,1.5826666666666656
VarWISE J174748.58-092621.1,266.95243,-9.4392,ew,0.4121,4.312,0.8158,1.4589,7.197,0,0.156,0.397,282,13.988,14.045,12.17,14.85,14.29,14.1,17.39,17.94,16.1,4.2044,0.7119,,0,0.04,0.14,varwiseext,1.8399999999999999,10.508520137077028,2.476053099638941,10.053794700701289,0.6920000000000015
VarWISE J180518.41-333909.7,271.32671,-33.6527,rr,0.6272,5.603,1.904625,2.126975,5.923,0,0.11,0.13,262,12.149,12.331,12.26,13.11,12.43,12.3,15.64,16.04,14.36,7.7051,0.7347,,0,0.04,0.24,varwiseext,1.6799999999999997,10.073891397729275,2.470420408329278,10.052119396016618,0.9760000000000018
VarWISE J102627.52+384501.8,156.61468,38.7505,rr,0.933,6.729,0.2899,0.1735,18.842,0,0.138,0.141,297,12.284,12.074,11.31,13.43,12.83,12.49,16.34,17.39,15.24,10.3114,0.0533,CataclyV*,0,0.04,0.07,varwisepure,2.1500000000000004,11.406588171712082,2.4657385521755,10.712945159617913,0.8559999999999981
VarWISE J140115.20-645344.5,210.31337,-64.8957,ea,0.5979,6.518,3.751375,7.50315,6.322,0,0.18,0.255,330,13.377,13.418,11.91,14.74,14.12,13.84,17.58,18.02,16.24,3.5591,0.5476,,0,0.04,0.13,varwiseext,1.7800000000000011,10.336700952716708,2.4624990994543072,9.815489434737238,1.5754999999999963
VarWISE J165928.23-553326.2,254.86764,-55.5573,rr,0.7337,5.271,1.750575,0.8946,6.332,0,0.193,0.346,226,14.06,13.985,12.74,15.06,14.49,14.27,18.09,18.96,16.72,5.2766,0.237,,0,0.04,0.04,varwiseext,2.240000000000002,11.701770865639215,2.461100489747796,10.808014882007729,0.6799999999999957
VarWISE J112014.46-474535.6,170.06026,-47.7599,cv,0.4825,4.186,0.622575,2.319925,5.331,0,0.155,0.322,337,14.049,13.976,12.49,14.94,14.37,14.65,19.85,21.56,18.39,8.7172,0.4176,,0,0.04,0.05,varwiseext,3.169999999999998,14.551885050910297,2.4598765881594584,12.75684558406448,1.0460000000000047
VarWISE J174750.16-155125.5,266.95901,-15.8571,ew,0.7565,5.641,0.680075,0.351425,6.057,0,0.209,0.365,203,13.778,13.827,11.95,14.74,14.23,13.98,17.2,17.73,16.03,3.8323,0.66,,0,0.05,0.03,varwiseext,1.6999999999999993,10.117297495827971,2.4590841430638166,9.950467226227644,0.8844999999999996
VarWISE J162756.93-415042.7,246.98722,-41.8452,ew,0.7243,6.273,0.423525,0.5905,8.152,0,0.213,0.396,201,13.696,13.763,12.01,15.47,14.76,14.44,19.05,20.1,17.67,4.4419,0.5298,,0,0.04,0.27,varwiseext,2.4299999999999997,12.287843885496036,2.4548703952017323,11.190644552538087,1.7090000000000014
VarWISE J175409.06-434419.6,268.53778,-43.7388,rr,0.7884,4.668,0.610225,1.220175,7.274,0,0.183,0.345,261,13.964,13.886,12.08,15.6,14.93,14.3,18.67,18.87,17.03,2.3074,0.2635,,0,0.05,0.16,varwiseext,1.8399999999999999,10.485614441470753,2.4531474040326664,10.053794700701289,1.9960000000000018
VarWISE J192843.44+142742.8,292.18104,14.4619,lpv,0.957,6.607,2.55545,0.8334,6.407,0,0.172,0.264,252,13.03,13.261,12.23,15.17,13.7,13.48,19.58,20.86,17.79,8.695,1.0975,,0,0.04,0.04,varwiseext,3.0700000000000003,14.276347931693655,2.450359523882602,12.57682425590117,1.9449999999999985
VarWISE J175918.25-400855.3,269.82608,-40.1487,lpv,0.7839,5.264,2.560325,1.659575,5.393,0,0.16,0.254,271,13.47,13.473,12.51,14.63,13.78,13.61,16.91,17.54,15.73,4.9971,0.5728,,0,0.04,0.34,varwiseext,1.8099999999999987,10.403590202299627,2.450255756949388,9.934642067719256,0.7750000000000017
VarWISE J130753.08-580508.8,196.97119,-58.0858,ew,0.8323,5.123,0.159225,8.4032,5.083,0,0.298,0.533,302,14.481,14.565,13.13,15.55,14.89,14.64,17.97,18.75,16.86,3.3767,0.429,,0,0.07,0.09,varwiseext,1.8900000000000006,10.612462389152661,2.444163114337133,10.036635548579255,0.703999999999998
VarWISE J185735.79-254425.4,284.39913,-25.7404,rr,0.9775,4.473,4.282075,4.78845,6.118,0,0.233,0.6,189,14.585,14.748,11.91,15.53,14.88,14.68,18.44,18.72,17.0,2.2013,0.3447,,0,0.05,0.23,varwiseext,1.7199999999999989,10.153396167937384,2.4404404518090717,9.84881505643867,1.2950000000000017
VarWISE J145045.17-553235.5,222.68823,-55.5432,ew,0.4035,6.229,2.445475,1.5359,6.822,0,0.228,0.358,270,13.757,13.924,11.51,15.5,15.11,14.73,18.36,18.82,17.03,2.49,0.3742,,0,0.06,0.29,varwiseext,1.7899999999999991,10.340996735478681,2.4404173515203373,9.855206979064572,1.9642500000000007
VarWISE J170127.86-300936.7,255.36611,-30.1602,rr,0.9067,6.672,1.790775,2.08945,8.457,0,0.236,0.404,169,13.623,13.948,12.08,14.86,14.14,14.01,17.5,17.74,16.02,3.3838,0.2663,,0,0.05,0.05,varwiseext,1.7199999999999989,10.147023430429442,2.43406771430113,9.84881505643867,1.317000000000002
VarWISE J112853.53-364942.5,172.22305,-36.8285,cv,,3.44,,,,0,0.174,0.469,311,14.598,14.436,12.55,15.9,15.2,14.83,20.04,21.52,18.53,6.2808,0.5095,,0,0.06,0.19,varwiseext,2.9899999999999984,14.030074821757434,2.433304169185986,12.41103769793041,0.9570000000000007
VarWISE J165357.00-322903.1,253.4875,-32.4842,ea,0.4248,6.08,0.946,1.1006,6.148,0,0.367,0.539,165,14.554,14.49,12.13,16.23,15.65,15.12,19.98,21.66,18.56,7.4333,0.6082,,0,0.06,0.07,varwiseext,3.1000000000000014,14.33590830407622,2.429012867425522,12.631017629320924,0.775999999999998
VarWISE J175238.63-440234.4,268.16099,-44.0429,rr,0.7019,4.839,1.13655,0.289075,7.826,0,0.27,0.513,245,14.485,14.393,12.62,15.7,15.02,14.92,19.57,20.41,17.65,5.6108,0.8418,,0,0.08,0.03,varwiseext,2.7600000000000016,13.31512394158855,2.4282945217195184,11.978603983338765,0.9449999999999985
VarWISE J182400.20-304751.7,276.00084,-30.7977,rr,0.6705,5.795,4.574875,1.18465,5.714,0,0.242,0.47,208,14.003,14.087,11.82,15.1,14.4,14.43,17.64,18.43,16.44,4.4436,0.5322,,0,0.05,0.06,varwiseext,1.9899999999999984,10.878674790485338,2.424870411555899,10.292536348825239,0.7020000000000026
VarWISE J191811.95+045344.1,289.54981,4.8956,rr,0.8138,6.021,3.433825,2.411775,7.026,0,0.233,0.446,190,14.033,14.143,12.38,15.26,14.63,14.26,18.1,19.07,16.92,4.4971,0.5747,,0,0.05,0.14,varwiseext,2.1499999999999986,11.364662724436695,2.4238131049001197,10.712945159617911,0.867000000000004
VarWISE J174905.80-193305.4,267.27419,-19.5515,lpv,0.8442,7.378,1.16885,1.62215,7.15,0,0.178,0.293,142,12.9,13.217,12.28,14.22,13.35,13.19,17.53,18.1,15.88,6.5087,0.5014,,0,0.04,0.1,varwisepure,2.2200000000000006,11.597471272176186,2.4234277310302907,10.786888277032213,1.3133333333333326
VarWISE J160100.43-351917.7,240.25181,-35.3216,cv,0.9049,4.754,0.18435,0.944675,6.851,0,0.331,0.742,215,14.962,14.89,12.26,16.1,15.72,15.19,19.41,20.15,17.96,2.6148,0.3491,,0,0.1,0.26,varwiseext,2.1899999999999977,11.497192381469402,2.423089092441792,10.755198369568937,1.1813333333333373
VarWISE J184846.78-263818.6,282.19492,-26.6385,rr,0.7555,4.764,0.374125,1.4541,7.135,0,0.317,0.87,242,14.722,14.983,12.56,15.7,15.23,15.01,18.11,18.73,16.96,2.6984,0.2414,,0,0.06,0.1,varwiseext,1.7699999999999996,10.265531640905724,2.417707318339276,9.775771890409889,0.7717500000000004
VarWISE J134845.10-591010.5,207.18794,-59.1696,ew,0.5484,6.793,1.11405,3.034375,6.971,0,0.331,0.583,269,14.18,14.435,12.1,15.38,14.79,14.57,18.2,19.06,16.89,4.395,0.6903,,0,0.05,0.11,varwiseext,2.169999999999998,11.414794397048952,2.407317942766861,10.734071764593423,0.7866666666666688
VarWISE J050845.65-691746.3,77.19022,-69.2962,ew,0.4673,4.727,2.448725,10.7349,6.408,0,0.168,0.254,1224,13.807,13.705,10.14,15.14,14.52,14.2,18.79,19.96,17.18,8.1724,0.2489,,0,0.05,0.03,varwiseext,2.780000000000001,13.351748075620307,2.4054050034047414,12.015788306097859,0.8129999999999971
VarWISE J192321.36+085757.2,290.83904,8.9659,ew,0.8116,6.747,0.16195,0.937675,8.79,0,0.225,0.355,163,13.659,13.852,,,,,18.15,18.91,16.95,3.3348,0.3371,,0,0.05,0.28,varwiseext,1.9600000000000009,10.765348964124982,2.4025368682642974,10.036624465135223,1.6009999999999964
VarWISE J164751.55-334906.6,251.96482,-33.8185,rr,0.8254,4.944,2.20405,1.616025,5.186,0,0.247,0.615,229,14.357,14.575,11.35,16.25,15.6,14.88,18.84,19.64,17.73,2.2718,0.255,,0,0.05,0.07,varwiseext,1.9100000000000001,10.621850476040812,2.3988238478845414,10.00819720035457,1.6680000000000001
VarWISE J201437.88+432152.1,303.65785,43.3645,ew,0.8086,7.474,3.358375,1.686975,6.975,0,0.498,0.721,431,14.544,14.794,10.0,15.99,15.12,15.03,19.2,20.07,17.65,3.9824,0.7139,,0,0.06,0.02,varwiseext,2.4200000000000017,12.20072439632259,2.39659484413888,11.149049049873307,1.0259999999999962
VarWISE J180843.03-322539.7,272.17931,-32.4277,rr,0.5076,5.574,0.594725,2.149375,5.622,0,0.152,0.325,148,12.953,13.243,12.31,14.3,13.74,13.41,16.93,17.53,15.77,4.5454,0.5935,,0,0.04,0.08,varwiseext,1.7600000000000016,10.217860538063707,2.3964137461932022,9.736054346082554,1.3719999999999986
VarWISE J150657.06-630417.4,226.73779,-63.0715,ew,0.9341,6.844,0.890575,0.15365,8.02,0,0.348,0.97,251,14.385,14.894,,,,,19.0,20.12,17.58,5.2616,0.6569,,0,0.06,0.14,varwiseext,2.5400000000000027,12.605589144255998,2.3929207970265036,11.408111187308124,0.8049999999999962
VarWISE J191421.50+201729.0,288.58962,20.2914,ew,0.7197,5.843,0.240475,0.763825,8.204,0,0.378,0.707,154,14.702,14.755,,,,,19.95,20.95,18.52,2.8417,0.4289,,0,0.07,0.21,varwiseext,2.4299999999999997,12.21789113639209,2.3849176460977866,11.190644552538087,1.6029999999999998
VarWISE J171318.32-224450.9,258.32637,-22.7475,rr,0.7953,5.129,2.12325,3.63095,6.818,0,0.189,0.308,224,13.849,13.587,,,,,18.57,19.07,17.07,2.8771,0.4652,,0,0.07,0.24,varwiseext,2.0,10.864774785109326,2.380639645156961,10.377840310055266,1.771
VarWISE J190735.36-012754.7,286.89736,-1.4652,rr,0.7403,5.587,2.402525,0.598675,8.817,0,0.309,0.781,148,14.263,14.742,12.42,15.54,15.05,14.62,18.02,18.7,16.91,2.8326,0.2853,,0,0.12,0.17,varwiseext,1.7899999999999991,10.280926254074492,2.3803468701161483,9.855206979064572,1.1182500000000006
VarWISE J192229.36+115852.6,290.62234,11.9813,lpv,0.9687,6.734,2.636125,0.8562,6.55,0,0.202,0.265,244,13.346,13.516,11.86,15.24,14.28,13.84,19.72,21.18,17.98,9.2279,1.0929,,0,0.04,0.35,varwiseext,3.1999999999999993,14.545514397773939,2.378103967971981,12.810104082630442,1.5739999999999998
VarWISE J191123.85-005416.9,287.8494,-0.9047,ew,0.85,5.656,0.453875,0.1153,7.53,0,0.219,0.492,252,13.979,14.216,12.49,15.04,14.32,14.18,17.35,18.04,16.27,3.7598,0.6928,,0,0.05,0.07,varwiseext,1.7699999999999996,10.225823717714716,2.377999395148268,9.775771890409889,0.7547500000000027
VarWISE J170644.13-281336.1,256.68388,-28.2267,rr,0.8657,6.855,0.855325,1.71065,6.458,0,0.246,0.382,235,13.741,13.824,11.88,14.85,14.22,14.03,17.29,17.92,16.13,3.9585,0.2196,,0,0.04,0.47,varwiseext,1.7900000000000027,10.277653246378653,2.3770738624203007,9.855206979064587,0.9102499999999965
VarWISE J161058.92-614206.1,242.74553,-61.7017,rr,0.9807,4.632,0.607675,1.215375,6.004,0,0.228,0.52,271,14.466,14.545,12.24,15.57,15.04,15.07,20.12,21.04,18.58,2.7202,0.5099,,0,0.35,0.13,varwiseext,2.460000000000001,12.293004181390103,2.3665642614619316,11.288755072249938,1.9640000000000004
VarWISE J162220.99-230402.9,245.58749,-23.0675,agn,0.8033,6.058,771.0,388.0,5.93,1,0.185,0.247,180,13.325,12.743,7.59,14.66,13.87,13.57,17.72,18.48,16.21,6.2625,0.2956,TTauri*_Candidate,0,0.04,0.29,varwisepure,2.2699999999999996,11.70373869437651,2.3641072626832713,10.826438653840341,0.9949999999999997
VarWISE J174819.12-090824.0,267.07967,-9.14,rr,0.625,4.544,0.80105,6.5278,6.706,0,0.223,0.615,265,14.297,14.57,12.45,15.38,14.9,14.7,18.0,18.75,16.85,3.2441,0.282,,0,0.05,0.23,varwiseext,1.8999999999999986,10.555471164777625,2.35980821329173,10.022416374466916,0.9030000000000014
VarWISE J155011.71-402827.4,237.5488,-40.4743,cv,0.4933,4.532,2.602625,137.5,5.744,0,0.131,0.222,278,13.579,13.45,12.25,14.96,14.28,14.09,18.79,19.78,16.86,9.7751,0.7521,,0,0.04,0.14,varwiseext,2.9200000000000017,13.740606044777397,2.358271541488323,12.270999519510825,0.830999999999996
VarWISE J170352.24-174047.6,255.9677,-17.6799,rr,0.4762,4.084,1.3073,2.72195,6.344,0,0.274,0.686,228,14.757,14.723,,16.12,15.35,15.07,19.37,20.09,17.98,2.2977,0.3682,,0,0.05,0.16,varwiseext,2.1099999999999994,11.176466621217877,2.3576412714691433,10.749511142252876,1.4796666666666685
VarWISE J164149.71-375246.2,250.45716,-37.8795,unclear,0.3577,5.477,0.911125,1.214125,7.06,0,0.277,0.58,171,14.392,14.574,12.33,15.4,15.29,14.38,18.51,19.13,17.42,2.0241,0.2574,,0,0.06,0.02,varwiseext,1.7099999999999973,10.041159824374786,2.3555752899285576,9.899641141333166,1.5692500000000051
